,Text,Difficulty
1115,"Ce constat s’appuie d’abord sur des observations sur des animaux dits « axéniques », dont la flore intestinale est absente (ce qui est le cas lorsque l’animal naît par césarienne).",
1116,L’influence du microbiote sur notre comportement a pu être observée.,
1117,"Si les produits anti, pré et probiotiques agissent sur le comportement, en modifiant la composition de la flore intestinale, ils pourraient donc servir de médicaments psychotropes.",
1118,"C’est ce que suggèrent certains psychiatres comme Marion Leboyer, de l’Inserm, pour qui « désormais, l’alimentation fait partie du traitement avec les médicaments ou les psychothérapies ».",
1119,"Il est devenu courant de déplorer que la France ait acquis la place de championne d’Europe des prélèvements obligatoires, expression qui englobe les impôts d’État, les impôts locaux, les taxes et les cotisations sociales : la part du Produit intérieur brut (PIB) que les autorités prélèvent sur la richesse nationale a atteint 48,4 %, alors que la moyenne d’Europe est à 40,2 %.",
1120,"De peur de paraître ridicule, Emma voulut, avant d’entrer, faire un tour de promenade sur le port, et Bovary, par prudence, garda les billets à sa main, dans la poche de son pantalon, qu’il appuyait contre son ventre.",
1121,Un battement de cœur la prit dès le vestibule.,
1122,"Elle sourit involontairement de vanité, en voyant la foule qui se précipitait à droite par l’autre corridor, tandis qu’elle montait l’escalier des premières.",
1123,"Elle eut plaisir, comme un enfant, à pousser de son doigt les larges portes tapissées ; elle aspira de toute sa poitrine l’odeur poussiéreuse des couloirs, et, quand elle fut assise dans sa loge, elle se cambra la taille avec une désinvolture de duchesse.",
1124,"La salle commençait à se remplir, on tirait les lorgnettes de leurs étuis, et les abonnés, s’apercevant de loin, se faisaient des salutations.",
1125,"Ils venaient se délasser dans les beaux-arts des inquiétudes de la vente ; mais, n’oubliant point les affaires, ils causaient encore cotons, trois-six ou indigo.",
1126,"On voyait là des têtes de vieux, inexpressives et pacifiques, et qui, blanchâtres de chevelure et de teint, ressemblaient à des médailles d’argent ternies par une vapeur de plomb.",
1127,"Les jeunes beaux se pavanaient au parquet, étalant, dans l’ouverture de leur gilet, leur cravate rose ou vert pomme ; et Mme Bovary les admirait d’en haut, appuyant sur des badines à pomme d’or la paume tendue de leurs gants jaunes.",
1128,"Cependant, les bougies de l’orchestre s’allumèrent ; le lustre descendit du plafond, versant, avec le rayonnement de ses facettes, une gaieté subite dans la salle ; puis les musiciens entrèrent les uns après les autres, et ce fut d’abord un long charivari de basses ronflant, de violons grinçant, de pistons trompettant, de flûtes et de flageolets qui piaulaient.",
1129,"Mais on entendit trois coups sur la scène ; un roulement de timbales commença, les instruments de cuivre plaquèrent des accords, et le rideau, se levant, découvrit un paysage.",
1130,"C’était le carrefour d’un bois, avec une fontaine, à gauche, ombragée par un chêne.",
1131,"Des paysans et des seigneurs, le plaid sur l’épaule, chantaient tous ensemble une chanson de chasse ; puis il survint un capitaine qui invoquait l’ange du mal en levant au ciel ses deux bras ; un autre parut ; ils s’en allèrent, et les chasseurs reprirent.",
1132,"Elle se retrouvait dans les lectures de sa jeunesse, en plein Walter Scott.",
1133,"D’ailleurs, le souvenir du roman facilitant l’intelligence du libretto, elle suivait l’intrigue phrase à phrase, tandis que d’insaisissables pensées qui lui revenaient, se dispersaient, aussitôt, sous les rafales de la musique.",
1134,Elle se laissait aller au bercement des mélodies et se sentait elle-même vibrer de tout son être comme si les archets des violons se fussent promenés sur ses nerfs.,
1135,"Elle n’avait pas assez d’yeux pour contempler les costumes, les décors, les personnages, les arbres peints qui tremblaient quand on marchait, et les toques de velours, les manteaux, les épées, toutes ces imaginations qui s’agitaient dans l’harmonie comme dans l’atmosphère d’un autre monde.",
1136,Mais une jeune femme s’avança en jetant une bourse à un écuyer vert.,
1137,"Elle resta seule, et alors on entendit une flûte qui faisait comme un murmure de fontaine ou comme des gazouillements d’oiseau.",
1138,"Lucie entama d’un air brave sa cavatine en sol majeur ; elle se plaignait d’amour, elle demandait des ailes.",
1139,Il avait une de ces pâleurs splendides qui donnent quelque chose de la majesté des marbres aux races ardentes du Midi.,
1140,"Sa taille vigoureuse était prise dans un pourpoint de couleur brune ; un petit poignard ciselé lui battait sur la cuisse gauche, et il roulait des regards langoureusement en découvrant ses dents blanches.",
1141,"On disait qu’une princesse polonaise, l’écoutant un soir chanter sur la plage de Biarritz, où il radoubait des chaloupes, en était devenue amoureuse.",
1142,"Elle s’était ruinée à cause de lui. Il l’avait plantée là pour d’autres femmes, et cette célébrité sentimentale ne laissait pas que de servir à sa réputation artistique.",
1143,Le cabotin diplomate avait même soin de faire toujours glisser dans les réclames une phrase poétique sur la fascination de sa personne et la sensibilité de son âme.,
1144,"Un bel organe, un imperturbable aplomb, plus de tempérament que d’intelligence et plus d’emphase que de lyrisme, achevaient de rehausser cette admirable nature de charlatan, où il y avait du coiffeur et du toréador.",
1145,"Dès la première scène, il enthousiasma. ",
1146,"Emma se penchait pour le voir, égratignant avec ses ongles le velours de sa loge.",
1147,"Elle s’emplissait le cœur de ces lamentations mélodieuses qui se traînaient à l’accompagnement des contrebasses, comme des cris de naufragés dans le tumulte d’une tempête.",
1148,Elle reconnaissait tous les enivrements et les angoisses dont elle avait manqué mourir.,
1149,"La voix de la chanteuse ne lui semblait être que le retentissement de sa conscience, et cette illusion qui la charmait quelque chose même de sa vie.",
1150,"Mais personne sur la terre ne l’avait aimée d’un pareil amour. Il ne pleurait pas comme Edgar, le dernier soir, au clair de lune, lorsqu’ils se disaient : « À demain ; à demain !… ». ",
1151,"La salle craquait sous les bravos ; on recommença la strette entière ; les amoureux parlaient des fleurs de leur tombe, de serments, d’exil, de fatalité, d’espérances, et quand ils poussèrent l’adieu final, Emma jeta un cri aigu, qui se confondit avec la vibration des derniers accords.",
1152,"Malgré les explications d’Emma, dès le duo récitatif où Gilbert expose à son maître Ashton ses abominables manœuvres, Charles, en voyant le faux anneau de fiançailles qui doit abuser Lucie, crut que c’était un souvenir d’amour envoyé par Edgar.",
1153,"Lucie s’avançait, à demi soutenue par ses femmes, une couronne d’oranger dans les cheveux, et plus pâle que le satin blanc de sa robe.",
1154,"Emma rêvait au jour de son mariage ; et elle se revoyait là-bas, au milieu des blés, sur le petit sentier, quand on marchait vers l’église.",
1155,Elle connaissait à présent la petitesse des passions que l’art exagérait.,
1156,"S’efforçant donc d’en détourner sa pensée, Emma voulait ne plus voir dans cette reproduction de ses douleurs qu’une fantaisie plastique bonne à amuser les yeux, et même elle souriait intérieurement d’une pitié dédaigneuse, quand au fond du théâtre, sous la portière de velours, un homme apparut en manteau noir.",
1157,Son grand chapeau à l’espagnole tomba dans un geste qu’il fit ; et aussitôt les instruments et les chanteurs entonnèrent le sextuor.,
1158,"Edgar, étincelant de furie, dominait tous les autres de sa voix plus claire.",
1159,"Ashton lui lançait en notes graves des provocations homicides, Lucie poussait sa plainte aiguë, Arthur modulait à l’écart des sons moyens, et la basse-taille du ministre ronflait comme un orgue, tandis que les voix de femmes, répétant ses paroles, reprenaient en chœur, délicieusement.",
1160,"Ils étaient tous sur la même ligne à gesticuler ; et la colère, la vengeance, la jalousie, la terreur, la miséricorde et la stupéfaction s’exhalaient à la fois de leurs bouches entrouvertes.",
1161,"Mais, à partir de ce moment, elle n’écouta plus ; et le chœur des conviés, la scène d’Ashton et de son valet, le grand duo en ré majeur, tout passa pour elle dans l’éloignement, comme si les instruments fussent devenus moins sonores et les personnages plus reculés ; elle se rappelait les parties de cartes chez le pharmacien, et la promenade chez la nourrice, les lectures sous la tonnelle, les tête-à-tête au coin du feu, tout ce pauvre amour si calme et si long, si discret, si tendre, et qu’elle avait oublié cependant.",
1162,"Ce projet reste pour l'instant utopique, et on ne sait même pas s'il sera réalisable un jour.",
1163,"Mais, tout comme l'uploading du cerveau peut être considéré comme un archétype nous permettant de penser l'identité numérique, les rêveries de la nanotechnologie moléculaire apparaissent comme l'horizon lointain des recherches d'aujourd'hui.",
1164,"Ainsi, il existe déjà une méthode pour passer du virtuel au réel.",
1165,"L'opération se fait en superposant les unes sur les autres des couches du matériel de construction, en général un plastique (mais certains ont utilisé du fromage ou du chocolat !).",
1166,"Cela ressemble à de la science-fiction, mais pourtant, la claytronique, comme on l'appelle, devrait être plus facile à réaliser que la fabrication moléculaire nanotechnologique, car se situant malgré tout bien au-dessus du niveau nanométrique.",
1167,"À terme, on peut imaginer la création de holodecks, pour la plus grande joie des fans de Star Trek.",
1168,"Dans cette série TV (connue pour inspirer les geeks de tout âge et toute nationalité), le holodeck est une espèce de salle de jeu capable de matérialiser n'importe quel environnement, apparemment sans nécessiter aucune interface particulière.",
1169,"Si les techniques de l'impression 3D, de la claytronique, voire de la nanotechnologie se répandent, ce sera la fin de la réalité virtuelle au sens propre du terme.",
1170,"Et les mondes virtuels, doubles de notre univers de l'autre côté de l'écran, auront de moins en moins de raisons de se maintenir de façon autonome.",
1171,Souhaitons que la puissance de l'imaginaire que véhicule la réalité virtuelle ne disparaîtra pas tout entière avec elle.,
1172,"Et parions que ces nouvelles technologies sauront créer un imaginaire tout aussi riche et fécond et pas seulement être des technologies au service de notre réalité.
",
1173,"Elles pensaient qu’on doit mettre devant les enfants, et qu’ils font preuve de goût en aimant d’abord, les œuvres que, parvenu à la maturité, on admire définitivement.",
1174,"C’est sans doute parce qu’elles se figuraient les mérites esthétiques comme des objets matériels qu’un œil ouvert ne peut faire autrement que de percevoir, sans avoir eu besoin d’en mûrir lentement des équivalents dans son propre cœur15.",
1175,"Parfois à ma fenêtre, dans l’hôtel de Balbec, le matin quand Françoise défaisait les couvertures qui cachaient la lumière, il m’était arrivé grâce à un effet de soleil, de regarder avec joie une zone bleue et fluide sans savoir si elle appartenait à la mer ou au ciel. ",
1176,"Comme celui qui croit au moment où il perd un être qu’il aime, qu’il était justement sur le point de savoir jouir de lui, je croyais qu’au moment où j’allais être forcé de quitter Querqueville*, j’étais sur le point d’acquérir à l’ancienneté, par la vertu purement physique du séjour sans concours de mes sensations une impression durable de la mer.",
0,Je m'appelle Jean.,
1,J'ai 18 ans.,
2,J'habite à Shanghai.,
3,Je vous coupe les cheveux.,
4,Je vous soigne si vous avez mal aux dents.,
5,Je vous sers des consommations.,
6,Je vous ouvre un compte.,
7,Je répare votre voiture.,
8,Je vous vends des livres.,
9,Je débouche votre lavabo ou votre baignoire.,
10,J’accueille les touristes.,
11,Je loue et vends des appartements.,
12,Je renseigne les étudiants.,
13,"Le quartier est tranquille et agréable, et pas trop loin de l’Université.",
14,Le bord du lac est vraiment magnifique et je fais beaucoup de sport.,
15,Je dois beaucoup travailler mais ça me plaît.,
16,Je me réjouis de te revoir pendant les vacances.,
17,Où habitez-vous ?,
18,D’où viens-tu ?,
19,C'est un plaisir de faire votre connaissance.,
20,"Je voudrais réserver une chambre double pour deux nuits, s'il vous plaît.",
21,J'aime apprendre les langues étrangères.,
22,Je travaille dans un hopital.,
23,Je travaille dans une entreprise d'informatique.,
24,J'ai deux enfants.,
25,L'addition s'il-vous-plaît !,
26,Qu'est-ce que vous prendrez Madame ?,
27,"Continuez tout droit, puis prenez à gauche.",
28,"Bonjour. Puis-je avoir votre passeport et votre billet, s'il-vous-plaît ?",
29,Avez-vous quelque chose à déclarer ?,
30,Combien coûte ceci ?,
31,Où sont les cabines d'essayage ?,
32,Pouvez-vous parler plus lentement ?,
33,Je préfère celui-ci.,
34,Je ne comprends pas.,
35,Je ne parle pas bien français.,
36,Je ne sais pas.,
37,"Excusez-moi, je me suis perdu. Pouvez-vous m’aider ?",
38,Comment allez-vous ?,
39,Quel temps magnifique !,
40,Il fait beau aujourd’hui !,
41,Raconte ton plus beau voyage !,
42,Que faire aujourd'hui?,
43,J'ai mangé un hamburger et des frites.,
44,J'ai eu une bonne note en Français aujourd'hui.,
45,C'est un scandale qu'on puisse construire une usine dans cette zone,
46,Je trouve inadmissible que le directeur ne tienne pas ses promesses,
47,C'est vraiment dommage que les gens ne fasse pas attention à ce qu'ils consomment,
48,C'est pour moi une grande déception de ne pas pouvoir vous accueillir à Zurich,
49,Je suis déçu que la réunion d'hier se termine de cette manière.,
50,"Alice était très nerveuse ce matin, espérons qu'elle obtienne cet emploi.",
51,"Ma voiture est très écologique, elle roule à l'énergie solaire",
52,Je compte bien arriver dès huit heures.,
53,J'espère qu'on aura du beau temps,
54,Je t'appelerais dès que je reçois les documents,
55,On se revoit après que vous passez votre entretien dans l'entreprise.,
56,Vous reviendrez nous voir quand vous obtiendrez votre diplôme.,
57,Jeanne et Juliette se sont rencontrées quand elles avaient 12 ans.,
58,Ils ne se parlent plus depuis qu'ils se sont disputés.,
59,Elle s'est formée à l'histoire de l'art à l'âge de 30 ans.,
60,Les enfants se sont racontés des histoires avant de s'endormir.,
61,"Ils se sont dits des mots d'amour, des mots de tous les jours!",
62,Il a grandi dans une cité à Strasbourg.,
63,"Tous les jours, il traînait dans la rue sans rien faire.",
64,"Grâce à une enseigante, il a finalement commencé à s'intéresser à l'école.",
65,"Quand il était à l'université, il a créé un group de rap avec son frère.",
66,Il n'est jamais retourné à Brazzaville où il a passé une partie de son enfance.,
67,"Quel type de logement cherchez-vous: un appartement, une maison?",
68,"Les installations de gaz datent de 1960, la mairie va procéder à une rénovation du quartier.",
69,"La maison est en bon état, mais il faudrait refaire la décoration et aussi des travaux de rénovation.",
70,"C'est un petit appartement, sans beaucoup de confort, mais près du centre-ville.",
71,C'est une charmante ville.,
72,"Devant la maison, il y a une cour minuscule.",
73,"A l'arrière, ils ont un jardin magnifique.",
74,"L'appartement dont elle rêve, coûte très cher.",
75,Rappelle-moi la question dont nous avons discuté.,
76,L'hôtel avait une belle piscine dont je n'ai pas eu le temps de profiter.,
77,J'ai visité une maison dont j'ai oublié l'adresse,
78,Cette ville a une atmosphère particulière dont je me souviendrai toujours.,
79,"Choisir un logement n'est pas évident: certains achètent un appartement en ville, d'autres préfèrent une maison à la campagne.",
80,Personne n'a envie de vivre dans la rue.,
81,Quelques personnes disent qu'elles voudraient vivre dans un château.,
82,"De toute façon, chacun sait que, pour choisir son logement idéal, cela peut prendre plusieurs mois.",
83,"On m'a souvent demandé comment j'avais fait pour comprendre Coluche, et ce que je gardais comme souvenir de ce tournage.",
84,"Je réponds toujours que ça n'a pas été difficile physiquement, mais que j'ai dû travailler sur l'image que donnait ce comique.",
85,Le réalisateur m'a d'abord demandé de me mettre devant la caméra.,
86,"Ils m'ont expliqué qu'ils n'avaient pas encore vu quelqu'un d'aussi expressif, et qu'ils allaient me recontacter.",
87,"Le lendemain, l'assistante m'a téléphoné pour savoir si j'étais disponible lundi.",
88,"Le matin, j'avais eu un autre rendez-vous pour un film encore plus intéressant, alors je ne sais pas ce que je devais faire!",
89,Il nous a indiqué qu'il avait fini son film hier et qu'il allait en commercer un nouveau dans deux semaines.,
90,Il a précisé qu'il partait en vacances dès demain.,
91,Nous avons indiqué que sa femme était venue la semaine dernière et qu'elle nous avait dit beaucoup de bien du film.,
92,La police a déclaré qu'elle avait trouvé le voleur de la Joconde.,
93,Les journalistes ont voulu savoir s'ils pouvaient le rencontrer.,
94,La police a ordonné de ne pas poser de questions personnelles.,
95,Le voleur nous a avoué qu'il avait agi sans raison.,
96,"Il a précisé qu'il n'avait pas prévu de le faire, et il a ajouté qu'il le regrettait.",
97,On ne voyait pas ses genoux sur lesquels il avait posé son livre.,
98,Je voudrais remercier ma mère à laquelle je dois tout.,
99,Vous écrivez votre nom auquel vous ajouterez votre nationalité et adresse.,
100,J'ai acheté une maison en lotissement comme la famille de Lucas,
101,Tu ne devrais pas prendre le même pull que ton père.,
102,"A son anniversaire, il a eu autant d'argent que son frère.",
103,Les enfants ont mangé toutes les cerises.,
104,Il prend le bus tous les soirs.,
105,Il veut tout manger.,
106,Personne n'a échoué: ils ont tous réussi.,
107,Elle a dansé toute la nuit.,
108,"Il avait les cheveux poivre et sel, mi-longs, jusqu'aux épaules qui étaient d'ailleurs très carrées.",
109,Ses lèvres sensuelles formaient une bouche bien dessinée sous un charmant nez en trompette.,
110,Vous semblez fatigués aujourd'hui.,
111,Cet homme a une belle allure.,
112,"Avec son allure, il donne l'impression d'être le maître du monde.",
113,Elles semblaient heureuses de me voir.,
114,Ses vêtements paraissent trops petits pour lui.,
115,Son regard rieur semble aussi un peu ému.,
116,Son allure donne l'impression que personne ne peut la séduire.,
117,Elle pose avec l'assurance de celles qui veulent conquérir le monde.,
118,Elle a la même silhouette élancée que les grands mannequins.,
119,"Il accepte les différences, il est tolérant.",
120,"Il ne change pas facilement d'avis, il est têtu.",
121,"Elle n'aime pas les reproches, elle est susceptible.",
122,J'habite dans un village près duquel Napoléon est né.,
123,Comment s'appelle le directeur pour lequel vous travaillez ?,
124,J'ai perdu la boîte dans laquelle j'avais mis mes bijoux.,
125,"Quand on m'a proposé de jouer dans ce film, j'ai répondu oui tout de suite, j'ai dit que j'avais attendu cette occasion toute ma vie.",
126,Le réalisateur m'a expliqué qu'il avait longtemps cherché l'acteur idéal.,
127,"Accusé de vol, l'homme a fini par avouer qu'il était coupable.",
128,"Après avoir entendu vos opinions, je voudrais annoncer ce que je pense.",
129,Le Président a promis qu'il tiendrait toutes ses promesses.,
130,"Vous parlez de la loi en général, mais vous oubliez de préciser que ce texte n'est pas voté!",
131,"Si tu as mal au dos, je peux te faire un massage, ça aide souvent.",
132,C'est un médicament qui est très bon pour soigner les problèmes d'estomac.,
133,"Si j'ai un accident, mon coeur ou mon foie pourront être utilisés.",
134,Le shiatsu fonctionne par des pressions sur différentes parties du corps.,
135,J'irai le voir dès mon arrivée à Bruxelles.,
136,Nous restons à Dakar jusqu'au mois de juin.,
137,Elle ne travaille plus ici depuis quinze jours.,
138,"Ce n'était pas très intéréssant, nous sommes partis au bout d'une heure.",
139,"Je suis allé une fois en thalassothérapie, il y a deux ans.",
140,On a eu aucune nouvelle de cette personne depuis le 15 août.,
141,Il va beaucoup mieux depuis qu'il a changé de travail.,
142,Je suis allé la voir dès que j'ai appris qu'elle avait des problèmes.,
143,Tu l'appelles chaque jour jusqu'à ce qu'il te donne une réponse.,
144,"En buvant de l'eau, on aide son corps à trouver son équilibre",
145,"En me massant, il a soulagé ma douleur.",
146,"En me levant ce matin, j'avais très mal à la tête.",
147,"En plantant des légumes dans mon jardin, je cuisine bio.",
148,"En travaillant, je bois beaucoup de thé.",
149,"La fenêtre s'est refermée sur ma main, ça fait mal.",
150,"J'ai trop mangé, j'ai mal au ventre.",
151,"A cause de la pollution, j'ai le cancer des poumons.",
152,"Si j'appuie là, c'est douleureux.",
153,Je souffre de problème de dos.,
154,ça me fait plaisir de manger de bonnes choses.,
155,"J'ai obtenu ce que je voulais, je suis satisfait.",
156,Je suis vraiment content que tu aies pu venir.,
157,"Passer quelques jours en thalasso, ça procure un vrai plaisir.",
158,Vous ne pouvez pas savoir le plaisir que j'ai à vous rencontrer.,
159,J'ai passé la journée devant l'ordinateur et j'ai mal aux yeux.,
160,"C'est juste une petite infection, on va vous soigner.",
161,"Elle s'est cassé les deux jambes, elle a beaucoup souffert.",
162,"Une abeille m'a piqué, c'est très douloureux.",
163,"Mets ça sur ton pied, ça va soulager la douleur.",
164,"Chéri, tu pourrais me masser le haut du dos, s'il te plaît ?",
165,"Quand je me suis levé ce matin, j'avais un mal de ventre horrible.",
166,Il y a un nouveau médicament pour traiter les problèmes de coeur.,
167,Les centres de thalasso proposent des soings adaptés aux problèmes de santé.,
168,Je vais vous donner une traitement qui va vous aider.,
169,"On va effectuer de petites pressions sur votre dos, avec les pouces.",
170,Puis-je vous proposer un massage en attendant le départ de l'avion?.,
171,Je n'ai eu aucune nouvelle de lui depuis son départ.,
172,Nous habitons à Lille depuis un mois.,
173,"Elle aimait beaucoup le Congo, mais elle a dû renter en France au bout d'un an.",
174,Vous pourrez venir mardi dès l'ouverture.,
175,On aura beaucoup de travail jusqu'au mois de mai.,
176,"Lundi, je suis resté à la bibliothèque jusqu'à la fermeture.",
177,Je suis venu dès que j'ai appris la nouvelle.,
178,On va s'occuper d'elle jusqu'à ce qu'elle aille mieux.,
179,Je lui explique tout dès qu'elle arrive.,
180,Elle n'est plus la même depuis qu'elle a eu l'accident.,
181,Il est très satisfait de votre travail.,
182,"Une semaine au calme, ça procure un vrai plaisir.",
183,On est vraiment content que tu sois présente.,
184,Tu ne peux pas savoir le plaisir que tu lui as fait.,
185,"Oh, ça fait du bien de changer d'air quelques jours.",
186,"Mais si, ça me fait plaisir d'aller à Bâle avec vous.",
187,C'est génial que tu puisses le rencontrer!,
188,Vous ne pouvez pas savoir le plaisir que j'ai de recevoir cette bonne nouvelle.,
189,Elle est vraiment contente que tu aies acccepté l'invitation.,
190,ça me fait plaisir que vous soyez venus.,
191,"En le voyant, vous comprendez mieux.",
192,"En prenant des cours, tu apprendrais plus vite.",
193,"En conduisant un véhicule, vous ne pouvez pas téléphoner.",
194,"En regardant ma mère, j'ai appris à cuisiner.",
195,"En nous donnant cinq francs, vous nous aideriez beaucoup.",
196,Je regrette que Cécile ne voulait pas venir hier soir.,
197,Elle est surprise que les étudiants soient toujours en retard.,
198,Il trouve bizarre que l'artiste ait quitté le concert avant la fin samedi soir dernier.,
199,Les enfants souhaitent que le clown revienne l'année prochaine.,
200,Quel dommage que personne ne veuille faire de discours pour son départ en retraite la semaine prochaine.,
201,C'est incroyable qu'il ait fait si beau au mariage de ta soeur l'été dernier!,
202,"Si nous avions plus d'argent, nous achèterions un tableau de Matisse.",
203,"Si tu pars en vacances avec nous, je serais ravie.",
204,"Si les gens étaient allés plus souvent dans ce musée, il ne seraient pas fermé aujourd'hui.",
205,"Si cette actrice avait accepté le rôle, elle aurait été formidable.",
206,"Si nous étions venus vous voir l'été dernier, est-ce que vous nous auriez accueillis?",
207,"Si vous rencontrez ma soeur, dîtes lui que je viendrai la voir demain.",
208,"Si les enfants écrivent une lettre au Père Noël, est-ce qu'il répondra ?",
209,"Si vous pouviez rencontrez un artiste, qui est-ce que vous aimeriez rencontrer?",
210,"A cause de la crise, l'entreprise doit licencier une centaine de salariés.",
211,J'ai postulé le mois dernier mais ma candidature n'a pas été retenue.,
212,L'ambiance était détestable dans l'entreprise: j'ai fini par démissionner.,
213,Ils ont déménagé car sa femme a été mutée à Paris.,
214,Le directeur des ressources humaines a embauché une nouvelle secrétaire.,
215,"Cette entreprise vient de s'installer dans la région, elle va recruter!",
216,"Assis en terrasse dans le quartier touristique du Vieux Lyon, James sirote une limonade bien fraîche.",
217,"Avec la chaleur estivale, cette journée d’exploration se révèle très fatigante !",
218,"Ce matin, James s’est levé tôt, a loué un vélo et a parcouru les rues de Lyon.",
219,"Il a longé les quais de la Saône, traversé la presqu’île, puis rejoint les quais du Rhône.",
220,"En chemin, il a pu admirer la magnifique fontaine Bartholdi sur la grande Place des Terreaux.",
221,"Il s’est également arrêté dans une boulangerie où il a longuement hésité entre un pain au chocolat, un croissant, et une brioche aux pralines, pâtisserie typiquement lyonnaise.",
222,Il a finalement opté pour cette dernière.,
223,James a ensuite rejoint le quartier moderne de la Confluence où le fleuve de la Saône se jette dans le Rhône.,
224,Il s’apprête maintenant à prendre le funiculaire qui l’emmènera au sommet de la colline de Fourvière.,
225,"Là, il pourra visiter la fameuse basilique Notre Dame de Fourvière et contempler la splendide vue panoramique sur la ville de Lyon depuis le belvédère.",
226,"En redescendant à pied, il s’arrêtera pour visiter le plus ancien théâtre gallo-romain de France, puis ira dîner dans un bouchon lyonnais, restaurant typique de la ville.",
227,"Au risque d’en choquer certains, les détracteurs de la cuisine française sont aujourd’hui de plus en plus nombreux.",
228,"Affirmant cela, j'entends déjà les ayatollahs du coq au vin, les sermonneurs de la sauce béarnaise, les adeptes de la sole meunière se dresser tel un seul homme brandissant leur Gault et Millau et leur  Michelin.",
229,"Je le clame haut et fort, aujourd’hui en France on mange souvent mal et parfois même très mal.",
230,"Certes pas dans les restaurants étoilés où la qualité reste tout de même satisfaisante, à condition évidemment d’accepter de s’endetter pour les vingt prochaines années avant de déguster la dernière création du chef.",
231,Le drame c’est que la qualité des petits restaurants a atteint des records de médiocrité.,
232,"Sans parler des cantines d’entreprises, des bistrots branchés, des snacks et des bars de quartier.",
233,On a droit à tout sauf à la qualité.,
234,"Du surgelé, du réchauffé, du périmé et pire encore : de l’industrialisé se faisant passer pour du traditionnel !",
235,"Nous sommes pris en otages par des imposteurs, par des maniaques du pré-cuit et de la vinaigrette en sachet !",
236,"Bien heureux les français qui connaissent encore de bonnes adresses car la plupart des fois, il faut bien le reconnaître, la déception est au rendez-vous et l’addition est copieusement salée.",
237,"Je passe sur la situation des touristes étrangers obligés de s’enfiler les merveilleuses trouvailles de nos petits chefs ou de nos apprentis pizzaiolos créateurs de sandwichs, reconvertisseurs de panini et crostini.",
238,"S’ils ne parlent pas notre langue, ils sont cuits : impossible de se plaindre, en revanche notre réputation à l’étranger en prend un coup.",
239,On est donc en droit de se demander ce qui s’est passé au cours de ces vingt dernières années.,
240,"L’invasion des fast food, la percée des cuisines ethniques, les gens qui ne cuisinent plus faute de temps, la perte du goût n’expliquent pas tout.",
241,"C’est plutôt dans l’orgueil national, dans les certitudes inébranlables qu’il faut chercher les raisons de cette cuisante défaite.",
242,"Contrairement à la cuisine italienne qui brille par sa fraîcheur et sa simplicité ou à la cuisine espagnole (pour ne citer que nos voisins les plus proches) qui allie dynamisme et innovation, la cuisine hexagonale n’est plus capable de se remettre en question.",
243,"Elle continue de vanter contre vents et marées ses sauces, ses crèmes, son beurre et son cholestérol, bref tout ce qui fait horreur aujourd’hui aux nouvelles générations de gastronomes en quête de saveurs, légèreté et huile d’olive.",
244,La cuisine française est engoncée dans ses traditions et refuse d’en sortir.,
245,Certains se défendront en citant la nouvelle cuisine censée jadis révolutionner nos habitudes.,
246,"Et bien force est de constater que la leçon n’a pas été retenue, l’échec retentissant qu’elle a connu aurait dû en faire réfléchir plus d’un.",
247,Mais pas en proposant des portions microscopiques présentées de manière pompeuse.,
248,Il fallait radicalement changer de cap en choisissant la cuisine de qualité accessible au plus grand nombre au lieu de quoi nous nous sommes repliés sur des valeurs sûres désormais désuètes et indigestes.,
249,"Dès lors, comment sortir de l’impasse ?",
250,"Tout d’abord, un peu de modestie serait la bienvenue !",
251,"Non, la France n’a pas (et n’a jamais eu) le monopole de la bonne bouffe.",
252,"Ensuite, suivre l’exemple des viticulteurs qui ont su, eux, se remettre en cause, opérant une réforme qui porte aujourd’hui ses fruits.",
253,"Nos vignerons ont pris des claques, ont été humiliés par les californiens et les chiliens et bien ils ont su réagir !",
254,"Les vins français changent, évoluent, retrouvent l’éclat perdu et innovent tout en plaisant.",
255,"Voilà le chemin à suivre, finissons-en avec ce décalage  inacceptable entre la cuisine d’en haut (consommée par une minorité) et la cuisine d’en bas, celle de la majorité silencieuse, débordante et insipide.",
256,"Innovation et simplicité sont les jalons du seul chemin à parcourir pour retrouver concrètement  et durablement un élan créatif adapté à un monde qui change, évolue mais reste friand de bonnes choses.",
257,"J'y étais déjà allé il y a une dizaine d'année, j'en avais parlé à ma femme et je voulais lui faire découvrir ce pays.",
258,Il est trempé comme une soupe.,
259,"Les industriels polluent l'eau, l'air et les sols avec leurs produits toxiques.",
260,Le stockage des déchets radioactifs présente un grand risque pour l'environnement.,
261,"Autrefois, la faune et la flore partout, mais maintenant nos villes ne sont plus que des blocs de béton.",
262,Tous ces boulversements impliquent des conséquences tragiques comme l'augmentation de l'effet de serre et le réchauffement climatique.,
263,"Enfant, j'ai été éveillée par ma famille à ce qu'on appelait pas encore l'écologie, mais une forme de respect de soi, des autres, de l'endoit où l'on vit.",
264,"Bien avant qu'on ne parle des gestes écologiques, j'ai essayé de recycler mes journaux.",
265,"Quand j'allais à la déchetterie, mes amis étaient sceptiques, certains me pensaient même un peu folle.",
266,"On m'a aussi traité de fou quand, ouvrier, j'ai quitté Paris pour m'installer en Ardèche dans les années 1960.",
